Profile,Player,Role,Season,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/16673/,Sergei Abramov,Skater,Regular season,25,1,0,1,-4,2,6,6,1,0,0,0,0,0,25,4.0,1.0,1,0,0.0,6:37,397,8.7,1,2,1
https://en.khl.ru/players/16673/,Sergei Abramov,Skater,KHL Total,25,1,0,1,-4,2,6,6,1,0,0,0,0,0,25,4.0,1.0,1,0,0.0,6:37,397,8.7,1,2,1
https://en.khl.ru/players/19200/,Dmitry Ambrozheichik,Skater,Regular season,39,4,1,5,1,9,8,10,4,0,0,0,0,0,32,12.5,0.8,7,3,42.9,7:33,453,10.6,13,9,10
https://en.khl.ru/players/19200/,Dmitry Ambrozheichik,Skater,KHL Total,39,4,1,5,1,9,8,10,4,0,0,0,0,0,32,12.5,0.8,7,3,42.9,7:33,453,10.6,13,9,10
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Skater,Regular season,144,14,35,49,45,121,76,174,3,9,2,0,3,0,252,5.6,1.8,3,0,0.0,20:15,1215,22.8,0,0,0
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Skater,Playoffs,31,1,4,5,4,22,18,22,0,1,0,0,0,0,43,2.3,1.4,0,0,,20:27,1227,22.8,0,0,0
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Skater,KHL Total,175,15,39,54,49,143,94,196,3,10,2,0,3,0,295,5.1,1.7,3,0,0.0,20:17,1217,22.8,0,0,0
https://en.khl.ru/players/20844/,Semyon Afonasyevsky,Skater,Regular season,58,4,3,7,-1,13,14,16,4,0,0,0,0,0,49,8.2,0.8,1,0,0.0,8:21,501,11.6,45,23,10
https://en.khl.ru/players/20844/,Semyon Afonasyevsky,Skater,KHL Total,58,4,3,7,-1,13,14,16,4,0,0,0,0,0,49,8.2,0.8,1,0,0.0,8:21,501,11.6,45,23,10
https://en.khl.ru/players/31046/,Yegor Afanasyev,Skater,Regular season,16,2,4,6,1,6,5,2,2,0,0,0,0,0,31,6.5,1.9,0,0,,9:06,546,13.1,3,4,2
https://en.khl.ru/players/31046/,Yegor Afanasyev,Skater,Playoffs,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.2,0,0,,1:37,97,3.2,0,0,0
https://en.khl.ru/players/31046/,Yegor Afanasyev,Skater,KHL Total,21,2,4,6,1,6,5,2,2,0,0,0,0,0,32,6.2,1.5,0,0,,7:19,439,10.7,3,4,2
https://en.khl.ru/players/34493/,Danil Alalykin,Skater,Regular season,22,2,1,3,0,5,5,10,1,1,0,0,0,0,12,16.7,0.5,100,35,35.0,8:35,515,12.0,11,11,3
https://en.khl.ru/players/34493/,Danil Alalykin,Skater,KHL Total,22,2,1,3,0,5,5,10,1,1,0,0,0,0,12,16.7,0.5,100,35,35.0,8:35,515,12.0,11,11,3
https://en.khl.ru/players/4219/,Sergei Akimov,Skater,Regular season,40,6,6,12,-1,15,16,30,4,2,0,0,1,0,41,14.6,1.0,11,3,27.3,8:10,490,11.6,0,0,0
https://en.khl.ru/players/4219/,Sergei Akimov,Skater,KHL Total,40,6,6,12,-1,15,16,30,4,2,0,0,1,0,41,14.6,1.0,11,3,27.3,8:10,490,11.6,0,0,0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,491,70,57,127,49,180,131,240,59,9,2,0,20,1,757,9.2,1.5,4471,2520,56.4,14:02,842,20.8,298,253,72
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Playoffs,104,14,6,20,3,28,25,97,14,0,0,2,6,0,160,8.8,1.5,1528,822,53.8,15:31,931,24.8,107,101,19
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,KHL Total,595,84,63,147,52,208,156,337,73,9,2,2,26,1,917,9.2,1.5,5999,3342,55.7,14:17,857,21.5,405,354,91
https://en.khl.ru/players/15889/,Ilya Antonovsky,Skater,Regular season,48,0,1,1,-7,6,13,12,0,0,0,0,0,0,36,0.0,0.8,0,0,,8:58,538,12.4,13,19,2
https://en.khl.ru/players/15889/,Ilya Antonovsky,Skater,KHL Total,48,0,1,1,-7,6,13,12,0,0,0,0,0,0,36,0.0,0.8,0,0,,8:58,538,12.4,13,19,2
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,573,35,135,170,56,343,287,354,17,17,1,0,10,0,856,4.1,1.5,6,3,50.0,19:29,1169,24.1,203,440,24
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Playoffs,75,3,24,27,-2,41,43,42,0,3,0,0,0,0,150,2.0,2.0,12,3,25.0,20:50,1250,25.1,12,14,2
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,KHL Total,648,38,159,197,54,384,330,396,17,20,1,0,10,0,1006,3.8,1.6,18,6,33.3,19:38,1178,24.2,215,454,26
https://en.khl.ru/players/23434/,Jonas Ahnelov,Skater,Regular season,140,9,20,29,22,80,58,44,6,3,0,0,1,0,143,6.3,1.0,0,0,,16:49,1009,23.7,104,168,14
https://en.khl.ru/players/23434/,Jonas Ahnelov,Skater,Playoffs,19,3,3,6,15,21,6,6,3,0,0,0,0,0,27,11.1,1.4,0,0,,18:18,1098,25.9,13,27,6
https://en.khl.ru/players/23434/,Jonas Ahnelov,Skater,KHL Total,159,12,23,35,37,101,64,50,9,3,0,0,1,0,170,7.1,1.1,0,0,,16:59,1019,24.0,117,195,20
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Regular season,280,47,38,85,2,107,105,156,39,1,7,0,10,0,593,7.9,2.1,1093,506,46.3,14:12,852,19.9,291,82,26
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Playoffs,30,4,6,10,1,13,12,32,4,0,0,0,1,0,73,5.5,2.4,158,66,41.8,15:44,944,23.1,56,15,4
https://en.khl.ru/players/20970/,Marko Anttila,Skater,KHL Total,310,51,44,95,3,120,117,188,43,1,7,0,11,0,666,7.7,2.1,1251,572,45.7,14:21,861,20.2,347,97,30
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Regular season,401,39,52,91,0,141,141,1050,28,7,4,2,6,0,592,6.6,1.5,134,52,38.8,12:35,755,17.3,625,90,34
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Playoffs,53,8,7,15,-4,22,26,102,6,2,0,0,1,0,102,7.8,1.9,103,45,43.7,14:15,855,20.2,56,5,3
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,KHL Total,454,47,59,106,-4,163,167,1152,34,9,4,2,7,0,694,6.8,1.5,237,97,40.9,12:46,766,17.6,681,95,37
https://en.khl.ru/players/15218/,Johan Akerman,Skater,Regular season,47,2,10,12,3,24,21,24,1,1,0,0,1,0,82,2.4,1.7,0,0,,18:45,1125,22.6,0,0,0
https://en.khl.ru/players/15218/,Johan Akerman,Skater,Playoffs,11,3,5,8,1,3,2,6,1,2,0,0,0,0,18,16.7,1.6,0,0,,12:48,768,17.4,0,0,0
https://en.khl.ru/players/15218/,Johan Akerman,Skater,KHL Total,58,5,15,20,4,27,23,30,2,3,0,0,1,0,100,5.0,1.7,0,0,,17:37,1057,21.6,0,0,0
https://en.khl.ru/players/26698/,Yegor Alanov,Skater,Regular season,20,0,1,1,0,3,3,6,0,0,0,0,0,0,10,0.0,0.5,0,0,,7:16,436,11.1,5,8,1
https://en.khl.ru/players/26698/,Yegor Alanov,Skater,Playoffs,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0.0,1.0,0,0,,6:23,383,9.3,0,0,0
https://en.khl.ru/players/26698/,Yegor Alanov,Skater,KHL Total,23,0,1,1,0,3,3,8,0,0,0,0,0,0,13,0.0,0.6,0,0,,7:09,429,10.8,5,8,1
https://en.khl.ru/players/17249/,Vyacheslav Andryushchenko,Skater,Regular season,5,0,0,0,-4,1,5,0,0,0,0,0,0,0,9,0.0,1.8,2,0,0.0,11:39,699,16.0,3,1,1
https://en.khl.ru/players/17249/,Vyacheslav Andryushchenko,Skater,KHL Total,5,0,0,0,-4,1,5,0,0,0,0,0,0,0,9,0.0,1.8,2,0,0.0,11:39,699,16.0,3,1,1
https://en.khl.ru/players/35353/,Danil Aimurzin,Skater,Regular season,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,0,,1:15,75,3.0,1,1,0
https://en.khl.ru/players/35353/,Danil Aimurzin,Skater,KHL Total,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,0,,1:15,75,3.0,1,1,0
https://en.khl.ru/players/31043/,Malik Alishlalov,Skater,Regular season,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,2,0.0,2.0,0,0,,12:38,758,17.0,0,1,0
https://en.khl.ru/players/31043/,Malik Alishlalov,Skater,KHL Total,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,2,0.0,2.0,0,0,,12:38,758,17.0,0,1,0
https://en.khl.ru/players/25168/,Timur Akhiyarov,Skater,Regular season,14,0,4,4,-4,7,11,2,0,0,0,0,0,0,10,0.0,0.7,0,0,,14:49,889,19.0,8,22,1
https://en.khl.ru/players/25168/,Timur Akhiyarov,Skater,KHL Total,14,0,4,4,-4,7,11,2,0,0,0,0,0,0,10,0.0,0.7,0,0,,14:49,889,19.0,8,22,1
https://en.khl.ru/players/16119/,Alexander Antropov,Skater,Regular season,12,0,1,1,-5,3,8,2,0,0,0,0,0,0,18,0.0,1.5,2,1,50.0,11:26,686,14.4,0,0,0
https://en.khl.ru/players/16119/,Alexander Antropov,Skater,KHL Total,12,0,1,1,-5,3,8,2,0,0,0,0,0,0,18,0.0,1.5,2,1,50.0,11:26,686,14.4,0,0,0
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Skater,Regular season,109,6,13,19,-6,31,37,51,4,1,1,0,0,0,119,5.0,1.1,102,28,27.5,11:03,663,16.0,102,38,27
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Skater,Playoffs,6,0,0,0,-1,0,1,2,0,0,0,0,0,0,3,0.0,0.5,7,3,42.9,11:51,711,17.5,19,3,1
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Skater,KHL Total,115,6,13,19,-7,31,38,53,4,1,1,0,0,0,122,4.9,1.1,109,31,28.4,11:06,666,16.1,121,41,28
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,612,125,132,257,87,307,220,202,89,30,6,1,25,4,939,13.3,1.5,638,288,45.1,15:18,918,21.3,303,143,70
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,113,15,15,30,-5,39,44,87,13,2,0,0,2,0,161,9.3,1.4,281,120,42.7,15:45,945,23.1,75,22,14
https://en.khl.ru/players/14597/,Yegor Averin,Skater,KHL Total,725,140,147,287,82,346,264,289,102,32,6,1,27,4,1100,12.7,1.5,919,408,44.4,15:22,922,21.6,378,165,84
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,343,84,88,172,-24,169,193,198,68,16,0,1,13,6,685,12.3,2.0,77,34,44.2,13:58,838,17.3,18,15,37
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Playoffs,39,22,8,30,8,22,14,35,16,6,0,0,5,0,135,16.3,3.5,0,0,,17:07,1027,20.6,2,0,4
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,KHL Total,382,106,96,202,-16,191,207,233,84,22,0,1,18,6,820,12.9,2.1,77,34,44.2,14:17,857,17.7,20,15,41
https://en.khl.ru/players/26794/,Vadim Antipin,Skater,Regular season,20,0,1,1,0,2,2,0,0,0,0,0,0,0,6,0.0,0.3,0,0,,6:48,408,10.1,5,8,0
https://en.khl.ru/players/26794/,Vadim Antipin,Skater,KHL Total,20,0,1,1,0,2,2,0,0,0,0,0,0,0,6,0.0,0.3,0,0,,6:48,408,10.1,5,8,0
https://en.khl.ru/players/20958/,Nikolai Averin,Skater,Regular season,92,1,3,4,-9,29,38,32,1,0,0,0,0,0,72,1.4,0.8,0,0,,13:11,791,19.6,125,79,5
https://en.khl.ru/players/20958/,Nikolai Averin,Skater,Playoffs,3,0,0,0,-1,1,2,0,0,0,0,0,0,0,1,0.0,0.3,0,0,,15:23,923,22.0,6,3,0
https://en.khl.ru/players/20958/,Nikolai Averin,Skater,KHL Total,95,1,3,4,-10,30,40,32,1,0,0,0,0,0,73,1.4,0.8,0,0,,13:15,795,19.7,131,82,5
https://en.khl.ru/players/20736/,Matt Anderson,Skater,Regular season,117,26,29,55,-8,64,72,111,18,7,1,0,2,1,264,9.8,2.3,1415,798,56.4,18:31,1111,22.9,32,30,7
https://en.khl.ru/players/20736/,Matt Anderson,Skater,KHL Total,117,26,29,55,-8,64,72,111,18,7,1,0,2,1,264,9.8,2.3,1415,798,56.4,18:31,1111,22.9,32,30,7
https://en.khl.ru/players/16824/,Nick Angell,Skater,Regular season,56,8,11,19,-13,24,37,67,6,2,0,0,0,0,108,7.4,1.9,1,1,100.0,19:00,1140,22.1,0,0,0
https://en.khl.ru/players/16824/,Nick Angell,Skater,Playoffs,12,1,0,1,1,9,8,2,1,0,0,0,1,0,14,7.1,1.2,0,0,,20:26,1226,29.5,0,0,0
https://en.khl.ru/players/16824/,Nick Angell,Skater,KHL Total,68,9,11,20,-12,33,45,69,7,2,0,0,1,0,122,7.4,1.8,1,1,100.0,19:15,1155,23.4,0,0,0
https://en.khl.ru/players/5078/,Vladimir Antipin,Skater,Regular season,70,9,8,17,-11,31,42,111,4,5,0,0,0,0,135,6.7,1.9,0,0,,17:58,1078,20.6,0,0,0
https://en.khl.ru/players/5078/,Vladimir Antipin,Skater,Playoffs,2,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0,,11:58,718,16.5,0,0,0
https://en.khl.ru/players/5078/,Vladimir Antipin,Skater,KHL Total,72,9,8,17,-12,31,43,111,4,5,0,0,0,0,136,6.6,1.9,0,0,,17:48,1068,20.4,0,0,0
https://en.khl.ru/players/4475/,Alexei Akifyev,Skater,Regular season,93,18,20,38,3,40,37,97,14,4,0,1,5,1,163,11.0,1.8,435,166,38.2,14:07,847,18.1,0,0,0
https://en.khl.ru/players/4475/,Alexei Akifyev,Skater,Playoffs,6,1,0,1,0,1,1,6,1,0,0,0,0,0,5,20.0,0.8,3,2,66.7,12:53,773,17.0,0,0,0
https://en.khl.ru/players/4475/,Alexei Akifyev,Skater,KHL Total,99,19,20,39,3,41,38,103,15,4,0,1,5,1,168,11.3,1.7,438,168,38.4,14:03,843,18.0,0,0,0
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,557,40,97,137,60,368,308,396,31,7,2,2,8,0,753,5.3,1.4,1,0,0.0,19:10,1150,24.1,78,355,21
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Playoffs,66,6,14,20,10,47,37,45,4,2,0,0,2,0,71,8.5,1.1,0,0,,18:49,1129,24.3,16,33,2
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,KHL Total,623,46,111,157,70,415,345,441,35,9,2,2,10,0,824,5.6,1.3,1,0,0.0,19:08,1148,24.1,94,388,23
https://en.khl.ru/players/23483/,Ilya Avramenko,Skater,Regular season,8,0,0,0,-3,0,3,0,0,0,0,0,0,0,10,0.0,1.2,0,0,,8:32,512,14.4,2,0,2
https://en.khl.ru/players/23483/,Ilya Avramenko,Skater,Playoffs,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,9:50,590,16.0,0,0,0
https://en.khl.ru/players/23483/,Ilya Avramenko,Skater,KHL Total,9,0,0,0,-4,0,4,0,0,0,0,0,0,0,11,0.0,1.2,0,0,,8:40,520,14.6,2,0,2
https://en.khl.ru/players/16297/,Artur Amirov,Skater,Regular season,89,1,4,5,-12,24,36,18,0,1,0,0,0,0,39,2.6,0.4,0,0,,11:34,694,16.4,39,40,4
https://en.khl.ru/players/16297/,Artur Amirov,Skater,KHL Total,89,1,4,5,-12,24,36,18,0,1,0,0,0,0,39,2.6,0.4,0,0,,11:34,694,16.4,39,40,4
https://en.khl.ru/players/25739/,Jason Akeson,Skater,Regular season,17,1,4,5,-3,5,8,2,1,0,0,0,0,0,21,4.8,1.2,8,1,12.5,14:19,859,17.5,9,1,4
https://en.khl.ru/players/25739/,Jason Akeson,Skater,KHL Total,17,1,4,5,-3,5,8,2,1,0,0,0,0,0,21,4.8,1.2,8,1,12.5,14:19,859,17.5,9,1,4
https://en.khl.ru/players/15260/,Dmitry Akishin,Skater,Regular season,13,0,2,2,-2,3,5,6,0,0,0,0,0,0,2,0.0,0.2,0,0,,7:23,443,9.6,7,3,0
https://en.khl.ru/players/15260/,Dmitry Akishin,Skater,KHL Total,13,0,2,2,-2,3,5,6,0,0,0,0,0,0,2,0.0,0.2,0,0,,7:23,443,9.6,7,3,0
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,Regular season,202,28,42,70,4,95,91,108,23,4,1,0,4,0,231,12.1,1.1,286,118,41.3,14:09,849,18.9,0,0,0
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,Playoffs,21,3,1,4,-4,8,12,18,2,0,1,0,0,0,28,10.7,1.3,23,9,39.1,15:16,916,21.7,0,0,0
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,KHL Total,223,31,43,74,0,103,103,126,25,4,2,0,4,0,259,12.0,1.2,309,127,41.1,14:15,855,19.2,0,0,0
https://en.khl.ru/players/19294/,Ilya Arkalov,Skater,Regular season,246,14,16,30,-32,56,88,156,14,0,0,0,1,0,226,6.2,0.9,953,484,50.8,8:34,514,12.3,106,34,14
https://en.khl.ru/players/19294/,Ilya Arkalov,Skater,Playoffs,7,1,1,2,0,2,2,10,1,0,0,0,1,0,2,50.0,0.3,30,12,40.0,6:22,382,10.4,8,2,1
https://en.khl.ru/players/19294/,Ilya Arkalov,Skater,KHL Total,253,15,17,32,-32,58,90,166,15,0,0,0,2,0,228,6.6,0.9,983,496,50.5,8:30,510,12.3,114,36,15
https://en.khl.ru/players/11541/,Kirill Alexeyev,Skater,Regular season,25,0,5,5,-8,10,18,24,0,0,0,0,0,0,25,0.0,1.0,0,0,,20:05,1205,22.0,0,0,0
