Profile,Player,Position,Season,Year,Team,Number,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/16673/,Sergei Abramov,Skater,Regular season,2014/2015,Amur (Khabarovsk),93.0,13,1,0,1,-4,1,5,6,1,0,0,0,0,0,11,9.1,0.8,0,0,,6:57,417,9.3,1.0,2.0,1.0
https://en.khl.ru/players/16673/,Sergei Abramov,Skater,Regular season,2013/2014,Amur (Khabarovsk),91.0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0.0,1.2,1,0,0.0,6:15,375,8.0,,,
https://en.khl.ru/players/19200/,Dmitry Ambrozheichik,Skater,Regular season,2017/2018,Dinamo (Minsk),63.0,8,0,0,0,-1,1,2,0,0,0,0,0,0,0,6,0.0,0.8,0,0,,6:00,360,8.2,2.0,2.0,0.0
https://en.khl.ru/players/19200/,Dmitry Ambrozheichik,Skater,Regular season,2016/2017,Dinamo (Minsk),15.0,20,3,1,4,1,5,4,10,3,0,0,0,0,0,21,14.3,1.1,7,3,42.9,9:43,583,12.7,10.0,7.0,9.0
https://en.khl.ru/players/19200/,Dmitry Ambrozheichik,Skater,Regular season,2015/2016,Dinamo (Minsk),24.0,11,1,0,1,1,3,2,0,1,0,0,0,0,0,5,20.0,0.5,0,0,,4:43,283,8.5,1.0,0.0,1.0
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Skater,Playoffs,2010/2011,Lokomotiv (Yaroslavl),57.0,3,0,2,2,-2,1,3,4,0,0,0,0,0,0,4,0.0,1.3,0,0,,16:06,966,20.7,,,
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Skater,Regular season,2010/2011,Lokomotiv (Yaroslavl),57.0,52,5,14,19,22,51,29,80,2,2,1,0,1,0,81,6.2,1.6,3,0,0.0,20:16,1216,22.7,,,
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Skater,Playoffs,2009/2010,Lokomotiv (Yaroslavl),57.0,9,1,0,1,-2,6,8,8,0,1,0,0,0,0,11,9.1,1.2,0,0,,21:10,1270,23.2,,,
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Skater,Regular season,2009/2010,Lokomotiv (Yaroslavl),57.0,52,7,11,18,10,38,28,50,1,6,0,0,0,0,105,6.7,2.0,0,0,,21:31,1291,23.6,,,
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Skater,Playoffs,2008/2009,Lokomotiv (Yaroslavl),57.0,19,0,2,2,8,15,7,10,0,0,0,0,0,0,28,0.0,1.5,0,0,,20:47,1247,22.9,,,
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Skater,Regular season,2008/2009,Lokomotiv (Yaroslavl),57.0,40,2,10,12,13,32,19,44,0,1,1,0,2,0,66,3.0,1.6,0,0,,18:35,1115,22.0,,,
https://en.khl.ru/players/20844/,Semyon Afonasyevsky,Skater,Regular season,2016/2017,Traktor (Chelyabinsk),85.0,28,1,0,1,-3,4,7,4,1,0,0,0,0,0,29,3.4,1.0,0,0,,8:35,515,11.9,17.0,11.0,2.0
https://en.khl.ru/players/20844/,Semyon Afonasyevsky,Skater,Regular season,2015/2016,Traktor (Chelyabinsk),85.0,30,3,3,6,2,9,7,12,3,0,0,0,0,0,20,15.0,0.7,1,0,0.0,8:08,488,11.2,28.0,12.0,8.0
