URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
https://en.khl.ru/players/16673/,Sergei Abramov,Regular season 2014/2015,Amur (Khabarovsk),93.0,13.0,1.0,0.0,1.0,-4.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.1,0.8,0.0,0.0,-,6:57,9.3,1.0,2.0,1.0,,,,,,,,,
https://en.khl.ru/players/16673/,Sergei Abramov,Nadezhda Cup 2013/2014,Amur (Khabarovsk),91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,2:44,4.0,,,,,,,,,,,,
https://en.khl.ru/players/16673/,Sergei Abramov,Regular season 2013/2014,Amur (Khabarovsk),91.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.2,1.0,0.0,0.0,6:15,8.0,,,,,,,,,,,,
https://en.khl.ru/players/16673/,Sergei Abramov,Nadezhda Cup 2012/2013,Amur (Khabarovsk),99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,,,,,,,,,,,,
https://en.khl.ru/players/16462/,Maxim Alyapkin,Regular season 2015/2016,Torpedo (Nizhny Novgorod Region),31.0,2.0,0.0,0.0,,,,,0.0,,,,,,,13.0,,,,,,,,,,,1.0,1.0,0.0,3.0,10.0,76.9,2.98,0.0,60:25
https://en.khl.ru/players/16462/,Maxim Alyapkin,Regular season 2014/2015,Torpedo (Nizhny Novgorod Region),31.0,1.0,0.0,0.0,,,,,0.0,,,,,,,11.0,,,,,,,,,,,0.0,1.0,0.0,2.0,9.0,81.8,3.5,0.0,34:16
https://en.khl.ru/players/19200/,Dmitry Ambrozheichik,Regular season 2017/2018,Dinamo (Minsk),63.0,8.0,0.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,0.0,0.0,-,6:00,8.2,2.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/19200/,Dmitry Ambrozheichik,Regular season 2016/2017,Dinamo (Minsk),15.0,20.0,3.0,1.0,4.0,1.0,5.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,14.3,1.1,7.0,3.0,42.9,9:43,12.7,10.0,7.0,9.0,,,,,,,,,
https://en.khl.ru/players/19200/,Dmitry Ambrozheichik,Regular season 2015/2016,Dinamo (Minsk),24.0,11.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.5,0.0,0.0,-,4:43,8.5,1.0,0.0,1.0,,,,,,,,,
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Playoffs 2010/2011,Lokomotiv (Yaroslavl),57.0,3.0,0.0,2.0,2.0,-2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,0.0,0.0,-,16:06,20.7,,,,,,,,,,,,
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Regular season 2010/2011,Lokomotiv (Yaroslavl),57.0,52.0,5.0,14.0,19.0,22.0,51.0,29.0,80.0,2.0,2.0,1.0,0.0,1.0,0.0,81.0,6.2,1.6,3.0,0.0,0.0,20:16,22.7,,,,,,,,,,,,
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Playoffs 2009/2010,Lokomotiv (Yaroslavl),57.0,9.0,1.0,0.0,1.0,-2.0,6.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.1,1.2,0.0,0.0,-,21:10,23.2,,,,,,,,,,,,
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Regular season 2009/2010,Lokomotiv (Yaroslavl),57.0,52.0,7.0,11.0,18.0,10.0,38.0,28.0,50.0,1.0,6.0,0.0,0.0,0.0,0.0,105.0,6.7,2.0,0.0,0.0,-,21:31,23.6,,,,,,,,,,,,
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Playoffs 2008/2009,Lokomotiv (Yaroslavl),57.0,19.0,0.0,2.0,2.0,8.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.5,0.0,0.0,-,20:47,22.9,,,,,,,,,,,,
https://en.khl.ru/players/13714/,Vitaly Anikeyenko,Regular season 2008/2009,Lokomotiv (Yaroslavl),57.0,40.0,2.0,10.0,12.0,13.0,32.0,19.0,44.0,0.0,1.0,1.0,0.0,2.0,0.0,66.0,3.0,1.6,0.0,0.0,-,18:35,22.0,,,,,,,,,,,,
https://en.khl.ru/players/20844/,Semyon Afonasyevsky,Regular season 2016/2017,Traktor (Chelyabinsk),85.0,28.0,1.0,0.0,1.0,-3.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,3.4,1.0,0.0,0.0,-,8:35,11.9,17.0,11.0,2.0,,,,,,,,,
https://en.khl.ru/players/20844/,Semyon Afonasyevsky,Regular season 2015/2016,Traktor (Chelyabinsk),85.0,30.0,3.0,3.0,6.0,2.0,9.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.7,1.0,0.0,0.0,8:08,11.2,28.0,12.0,8.0,,,,,,,,,
https://en.khl.ru/players/16898/,Artyom Artemyev,Regular season 2015/2016,Sochi (Sochi),31.0,1.0,0.0,0.0,,,,,0.0,,,,,,,12.0,,,,,,,,,,,0.0,0.0,0.0,3.0,9.0,75.0,3.36,0.0,53:38
https://en.khl.ru/players/16898/,Artyom Artemyev,Regular season 2014/2015,Atlant (Moscow Region),31.0,5.0,0.0,0.0,,,,,0.0,,,,,,,112.0,,,,,,,,,,,1.0,2.0,1.0,9.0,103.0,92.0,2.07,0.0,261:14
https://en.khl.ru/players/16898/,Artyom Artemyev,Regular season 2013/2014,Severstal (Cherepovets),52.0,2.0,0.0,0.0,,,,,0.0,,,,,,,16.0,,,,,,,,,,,0.0,0.0,0.0,3.0,13.0,81.2,8.89,0.0,20:15
https://en.khl.ru/players/14909/,Danila Alistratov,Regular season 2011/2012,Vityaz (Moscow Region),74.0,28.0,0.0,0.0,,,,,0.0,,,,,,,779.0,,,,,,,,,,,4.0,13.0,2.0,65.0,714.0,91.7,3.11,0.0,1252:59
https://en.khl.ru/players/14909/,Danila Alistratov,Regular season 2010/2011,Traktor (Chelyabinsk),74.0,23.0,0.0,0.0,,,,,2.0,,,,,,,431.0,,,,,,,,,,,7.0,9.0,4.0,48.0,383.0,88.9,2.61,1.0,1103:32
https://en.khl.ru/players/14909/,Danila Alistratov,Playoffs 2009/2010,Traktor (Chelyabinsk),74.0,3.0,0.0,0.0,,,,,0.0,,,,,,,74.0,,,,,,,,,,,1.0,1.0,0.0,6.0,68.0,91.9,2.46,0.0,146:05
