,URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
4,https://en.khl.ru/players/16673/,Sergei Abramov,KHL Summary,Regular season:,,25.0,1.0,0.0,1.0,-4.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,1.0,1.0,0.0,0.0,6:37,8.7,1.0,2.0,1.0,,,,,,,,,
5,https://en.khl.ru/players/16673/,Sergei Abramov,KHL Summary,Nadezhda Cup:,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,2:44,4.0,0.0,0.0,0.0,,,,,,,,,
6,https://en.khl.ru/players/16673/,Sergei Abramov,KHL Summary,KHL Total:,,25.0,1.0,0.0,1.0,-4.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,1.0,1.0,0.0,0.0,6:37,8.7,1.0,2.0,1.0,,,,,,,,,
9,https://en.khl.ru/players/16462/,Maxim Alyapkin,KHL Summary,Regular season:,,3.0,0.0,0.0,,,,,0.0,,,,,,,24.0,,,,,,,,,,,1.0,2.0,0.0,5.0,19.0,79.2,3.17,0.0,94:41
10,https://en.khl.ru/players/16462/,Maxim Alyapkin,KHL Summary,KHL Total:,,3.0,0.0,0.0,,,,,0.0,,,,,,,24.0,,,,,,,,,,,1.0,2.0,0.0,5.0,19.0,79.2,3.17,0.0,94:41
14,https://en.khl.ru/players/19200/,Dmitry Ambrozheichik,KHL Summary,Regular season:,,39.0,4.0,1.0,5.0,1.0,9.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,12.5,0.8,7.0,3.0,42.9,7:33,10.6,13.0,9.0,10.0,,,,,,,,,
15,https://en.khl.ru/players/19200/,Dmitry Ambrozheichik,KHL Summary,KHL Total:,,39.0,4.0,1.0,5.0,1.0,9.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,12.5,0.8,7.0,3.0,42.9,7:33,10.6,13.0,9.0,10.0,,,,,,,,,
22,https://en.khl.ru/players/13714/,Vitaly Anikeyenko,KHL Summary,Regular season:,,144.0,14.0,35.0,49.0,45.0,121.0,76.0,174.0,3.0,9.0,2.0,0.0,3.0,0.0,252.0,5.6,1.8,3.0,0.0,0.0,20:15,22.8,0.0,0.0,0.0,,,,,,,,,
23,https://en.khl.ru/players/13714/,Vitaly Anikeyenko,KHL Summary,Playoffs:,,31.0,1.0,4.0,5.0,4.0,22.0,18.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,2.3,1.4,0.0,0.0,-,20:27,22.8,0.0,0.0,0.0,,,,,,,,,
24,https://en.khl.ru/players/13714/,Vitaly Anikeyenko,KHL Summary,KHL Total:,,175.0,15.0,39.0,54.0,49.0,143.0,94.0,196.0,3.0,10.0,2.0,0.0,3.0,0.0,295.0,5.1,1.7,3.0,0.0,0.0,20:17,22.8,0.0,0.0,0.0,,,,,,,,,
27,https://en.khl.ru/players/20844/,Semyon Afonasyevsky,KHL Summary,Regular season:,,58.0,4.0,3.0,7.0,-1.0,13.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,8.2,0.8,1.0,0.0,0.0,8:21,11.6,45.0,23.0,10.0,,,,,,,,,
28,https://en.khl.ru/players/20844/,Semyon Afonasyevsky,KHL Summary,KHL Total:,,58.0,4.0,3.0,7.0,-1.0,13.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,8.2,0.8,1.0,0.0,0.0,8:21,11.6,45.0,23.0,10.0,,,,,,,,,
32,https://en.khl.ru/players/16898/,Artyom Artemyev,KHL Summary,Regular season:,,8.0,0.0,0.0,,,,,0.0,,,,,,,140.0,,,,,,,,,,,1.0,2.0,1.0,15.0,125.0,89.3,2.69,0.0,335:07
33,https://en.khl.ru/players/16898/,Artyom Artemyev,KHL Summary,KHL Total:,,8.0,0.0,0.0,,,,,0.0,,,,,,,140.0,,,,,,,,,,,1.0,2.0,1.0,15.0,125.0,89.3,2.69,0.0,335:07
40,https://en.khl.ru/players/14909/,Danila Alistratov,KHL Summary,Regular season:,,130.0,0.0,2.0,,,,,4.0,,,,,,,3111.0,,,,,,,,,,,41.0,54.0,13.0,312.0,2799.0,90.0,2.89,5.0,6488:11
41,https://en.khl.ru/players/14909/,Danila Alistratov,KHL Summary,Playoffs:,,6.0,0.0,0.0,,,,,0.0,,,,,,,141.0,,,,,,,,,,,1.0,4.0,0.0,15.0,126.0,89.4,3.28,0.0,274:11
42,https://en.khl.ru/players/14909/,Danila Alistratov,KHL Summary,KHL Total:,,136.0,0.0,2.0,,,,,4.0,,,,,,,3252.0,,,,,,,,,,,42.0,58.0,13.0,327.0,2925.0,89.9,2.9,5.0,6762:22
45,https://en.khl.ru/players/31046/,Yegor Afanasyev,KHL Summary,Regular season:,,16.0,2.0,4.0,6.0,1.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,6.5,1.9,0.0,0.0,-,9:06,13.1,3.0,4.0,2.0,,,,,,,,,
